job_title,company_name,location,summary
Data Analyst - YouTube,Webhelp Americas,"San Bruno, CA•Temporarily Remote","Strong grasp on data structure and data integrity issues.
Attention to detail and work ethic for dealing with a variety of data issues."
Data Entry Analyst,CR&R Incorporated,"Stanton, CA","Analyze route efficiencies using historical data.
Gather and analyze data to deliver weekly reports for managers.
Strong analytical skills and Excel."
Marketing Data Analyst (REMOTE),Molina Healthcare,"Long Beach, CA 90802•Remote","Designs and implements processes and solutions associated with a wide variety of data sets used for data/text mining, analysis, modeling, and predicting to…"
Data Analyst,Databricks,California+1 location•Remote,"Establish best practices around data model governance, data sharing, and scalable reporting in partnership with Finance, Sales Operations, and Data Science."
Data Analyst,Ursus,"Sunnyvale, CA 94089","The main function of a data analyst is to coordinate changes to computer databases, test, and implement the database applying knowledge of database management…"
Data Analyst/Data Engineer,MT Global US INC,"Foster City, CA 94404","\* Owner of the core company data pipeline, responsible for scaling up data processing flow to meet the rapid data growth;
目前急招 Full-time."
Consumer Insight Analyst,"Disney Parks, Experiences and Products","Anaheim, CA","Put Your Skills to the Test – Analyze data to test hypotheses and answer business questions.
The Consumer Insights, Measurement, and Analytics (CIMA)…"
Data Analyst (Full Time) United States,Cisco Systems,"San Jose, CA","Assess the effectiveness and accuracy of new data sources and data gathering techniques.
Partner and lead cross-functional teams to realize data relationships…"
Entry Level Data Analyst,Insight Global,"Carlsbad, CA 92008","They will be responsible for data administration tasks such as pulling data from internal systems to scrub and sort.
1+ years of Data Administration experience."
Entry Level Data Analyst,FieldLevel,California•Remote,"As an entry level data analyst you'll get hands on experience using data to build better software.
The job of the entry level data analyst requires a breadth of…"
118: Sr Marketing Data/Business Analyst,Dataspace,"Santa Clara, CA•Temporarily Remote","To support that mission, they are now looking for a strong data / business analyst to help drive their marketing efforts.
Data Science Tools (Python, R, etc.)."
Entry Level - Data Engineer / Data Analyst (STEM),PCS Global Tech,"Poway, CA•Temporarily Remote","Provides plan with data, reporting, and analyses that enable data-driven decision-making.
Experience with other relational databases, BI reporting and data…"
Data Analyst with Tableau,Zensar Technologies,"San Jose, CA 95131 (North San Jose area)•Remote","Strong at data analysis – SQL, Snowflake.
Moreover, the offices have been designed to foster creativity and communication, bringing a little bit of home into…"
Data & Reporting Specialist,Pearson,"Sacramento, CA",This individual will also manipulate data and create new data fields to enhance our ability to use data for informed decision making.
Data Analyst I,"Tarzana Treatment Centers, Inc","Los Angeles, CA 91367+1 location","Responds to data requests for grant/proposal preparation and other needs of the agency 6.
Designs data collection instruments, including forms and fields in…"
Data Analyst with Tableau,Zensar Technologies,"San Jose, CA 95131 (North San Jose area)•Remote","Strong at data analysis – SQL, Snowflake.
Moreover, the offices have been designed to foster creativity and communication, bringing a little bit of home into…"
Data & Reporting Specialist,Pearson,"Sacramento, CA",This individual will also manipulate data and create new data fields to enhance our ability to use data for informed decision making.
Data Analyst I,"Tarzana Treatment Centers, Inc","Los Angeles, CA 91367+1 location","Responds to data requests for grant/proposal preparation and other needs of the agency 6.
Designs data collection instruments, including forms and fields in…"
Research Data Analyst,Stanford University,"Stanford, CA","Determine additional data collection and reporting requirements.
Use system reports and analyses to identify potentially problematic data, make corrections, and…"
Sr. Data Analyst,Yellow Jacket Inc,"Menlo Park, CA•Temporarily Remote","Experience building out large data sets and pipelines.
Data pipelines: 6 years (Preferred).
Experience problem solving and providing business insights and…"
